Source	Label	19_clusters	Phylum	Subphylum	Class	Order	suborder	Family	Sub-family	Genus	Family	X	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	2.1	2.2	2.3	2.4	2.5	2.6	2.7	2.8	2.9	3	3.1	3.2	3.3	3.4	3.5	3.6	3.7	3.8	3.9	4	4.1	4.2	4.3	4.4	4.5	4.6	4.7	4.8	4.9	5	5.1	5.2	5.3	5.4	5.5	5.6	5.7	5.8	5.9	6	6.1	6.2	6.3	6.4	6.5	6.6	6.7	6.8	6.9	7	7.1	7.2	7.3	7.4	7.5	7.6	7.7	7.8	7.9	8
This study	Tara_163MES1GGZZ14_2_k119_867126_1:855-1309	Kitrinoviricota	Kitrinoviricota	None	Alsuviricetes	Martellivirales		"""No-Endorna""2"			Virgaviridae	Virgaviridae	1	1	2	2	2	2	2	2	2	2	2	6	7	8	7	11	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
This study	Tara_22DCM2MMQQ14_2_ERR1712226_contig_119470_3:264-740	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"			"""Picorna-like_virus"""	"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
This study	Tara_131SUR1QQSS14_1_ERR1712117_contig_376893_1:161-617	Pisuviricota	Pisuviricota	None				"""New_32at1.7"""				"""New_32at1.7"""	1	1	1	1	1	1	1	1	1	1	1	1	24	25	27	31	32	33	33	36	36	37	36	36	35	35	35	36	35	36	37	36	36	36	36	36	37	37	36	37	37	37	37	39	40	40	40	39	39	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	37	38	38	38	38	38	38	38	38	38	38	38	38
This study	Tara_83SUR4GGZZ14_2_ERR1712231_contig_33429_1:87-592	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae			"""Picorna-like_virus"""	Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
This study	Tara_TARA_168_MIX_0.22-3_k119_103617_4:107-559	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Picobirnaviridae			"""Picobirna-like_virus"""	Picobirnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	15	16	15	15	16	16	15	15	15	16	16	16	41	40	37	37	38	39	39	39	37	37	33	33	33	32	32	32	33	35	36	36	36	35	35	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40
This study	Tara_132SUR1GGZZ14_2_ERR1719230_contig_891010_2:277-749	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"			"""Picorna-like_virus"""	"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
This study	Tara_TARA_076_MES_0.22-3_k119_70754_3:334-907	Negarnaviricota;Polyploviricotina	Negarnaviricota	Polyploviricotina	Ellioviricetes	Bunyavirales	None	Phasmaviridae			"""unclassified Bunyavirales"""	Phasmaviridae	1	1	1	1	1	2	4	4	4	4	5	9	9	14	17	18	21	21	68	70	71	69	69	71	72	73	75	74	76	94	97	98	98	99	99	100	100	99	100	100	100	101	101	104	105	105	105	107	107	108	108	106	105	105	104	104	105	103	104	105	105	105	106	105	105	105	106	106	108	110	109	109	109	110	110	110	110	111	111	111
This study	Tara_138MES1GGKK14_2_ERR1712000_contig_142173_6:393-864	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"			"""Picorna-like_virus"""	"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
This study	Tara_84SUR1GGZZ14_1_ERR1719162_contig_1800980_6:97-554	Kitrinoviricota	Kitrinoviricota	None	Alsuviricetes	Martellivirales		"""No-Endorna""2"			unclassified	"""No-Endorna""2"	1	1	2	2	2	2	2	2	2	2	2	6	7	8	7	11	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
